"(1000, 1000)",250,1000,0.16

0
"jobs_not_assigned"
612,729,822,"(624.1843885436556, 706.8295878227887)","(700, 500)",220.28727911398795
650,710,821,"(499.11844040477973, 666.306290975296)","(450, 400)",270.7981938654999
751,779,841,"(559.5452243685355, 656.8248464937091)","(550, 700)",44.21770220779763
824,837,841,"(536.2264684536669, 645.0884863845636)","(550, 700)",56.612582513042916
672,702,824,"(890.2583684957657, 421.8899835842518)","(550, 700)",439.4552748143638
718,827,857,"(693.532414692382, 573.2321404469869)","(700, 500)",73.51718203357999
629,739,848,"(947.1085111835108, 607.3651337554435)","(700, 500)",269.4251069326234
646,694,839,"(614.814047736257, 851.6629295894923)","(450, 400)",480.79420992413355
728,739,849,"(238.42936802589176, 682.8528135891564)","(300, 300)",387.7721232822499
729,766,849,"(995.3847521815048, 827.1623662978435)","(550, 700)",463.1823019916104
741,874,874,"(680.7111808679043, 573.3292516724912)","(700, 500)",75.82372777935844
773,786,875,"(278.127362927421, 134.3041001541737)","(300, 300)",167.1333104986162
689,792,885,"(525.0620983193594, 540.1375994774781)","(700, 500)",179.4834152122138
796,890,890,"(899.5487643446168, 485.6005499109535)","(700, 500)",200.06762235386896
783,802,895,"(385.22335858039656, 205.41033332458147)","(300, 300)",127.31938536408991
662,735,889,"(186.48205185285605, 769.1323543343325)","(450, 400)",453.5420642146526
756,768,911,"(432.98915974050726, 672.2454453741703)","(300, 300)",395.28823434337204
831,862,940,"(483.2872672162306, 737.8958033762848)","(550, 700)",76.72470677045732
665,753,937,"(693.2176011289672, 688.2428717449097)","(450, 400)",377.1455350533556
734,750,937,"(151.5892140670756, 763.7343567382212)","(300, 300)",486.90380466847876
674,768,963,"(916.4133067775283, 798.0277230021263)","(700, 500)",368.31405488823896
695,810,968,"(771.2283431078769, 801.6814323216827)","(700, 500)",309.9760691885027
"drones"
728,626
838,618
745,658
979,589
831,613
750,592
998,553
825,640
1001,574
788,538

162
"jobs_not_assigned"
973,1007,0,"(983.8063948059851, 663.2491934859696)","(700, 500)",327.4085657196375
989,1004,0,"(855.6439040067639, 96.46612014463629)","(450, 400)",506.6357597701716
999,1022,0,"(466.88295540545846, 836.317326513267)","(550, 700)",159.65856259485628
"jobs_assigned"
883,895,988,"(574.6926839315262, 66.89424662471643)","(700, 500)",450.86862506394965
931,941,0,"(205.61705613899696, 455.9196649984869)","(550, 700)",422.1075952370694
950,974,0,"(802.7116094702245, 204.85021155429783)","(700, 500)",312.51091555257176
925,942,0,"(217.17129626531118, 991.5320914688731)","(450, 400)",635.7038780126442
986,1022,0,"(632.3904070816845, 554.9142392078911)","(700, 500)",87.10126705371063
956,992,0,"(899.3297871549395, 124.70221858702979)","(700, 500)",424.94798361767886
"jobs_completed"
0,12,19,"(450.6892435329021, 607.1434711967099)","(450, 400)",207.1446178785967
0,22,22,"(540.988561585607, 336.6711067595247)","(300, 300)",243.76270610179148
0,23,23,"(739.2403686391374, 346.85543506665675)","(450, 400)",294.0821919675831
0,45,45,"(463.0303186257023, 606.6820804476066)","(550, 700)",127.56159135074252
0,24,24,"(431.5081486982588, 26.54349927574684)","(550, 700)",683.8011240065856
0,45,45,"(362.3749964113063, 754.0297957071978)","(450, 400)",364.7125409173624
19,78,78,"(496.87133943641606, 643.5478815798385)","(550, 700)",77.52094070252537
33,63,63,"(570.5763038521569, 2.275075962923423)","(450, 400)",415.6004815335829
2,65,65,"(74.28393577969273, 626.35082314155)","(550, 700)",481.383397105869
48,65,65,"(284.81271094274183, 920.8583947299231)","(700, 500)",591.1871729066548
72,85,89,"(206.90861761320585, 344.5019236819501)","(300, 300)",103.18152298778323
71,81,91,"(571.9510250411207, 357.74648508498285)","(450, 400)",129.06359684765349
25,88,88,"(895.5390822337453, 674.7302100896597)","(550, 700)",346.46185884315133
83,107,107,"(470.6446605365613, 480.7468471593174)","(450, 400)",83.34419796746509
68,93,93,"(299.3399559987425, 603.3535880219304)","(700, 500)",413.7758270079301
77,92,99,"(606.3988923790708, 864.8426643816845)","(450, 400)",490.4480769325776
85,120,120,"(642.2252058748284, 369.8729567600142)","(700, 500)",142.37617152665368
61,110,110,"(206.78207614289812, 380.46351859278906)","(550, 700)",468.9372092368873
99,120,120,"(368.7642202312427, 489.46255655534986)","(550, 700)",277.79924938811257
79,106,124,"(896.4458157010819, 627.1625263850879)","(700, 500)",234.01125319757935
94,124,125,"(265.9113845607053, 513.440173881203)","(450, 400)",216.23434367499095
93,106,106,"(923.1256035443106, 106.00005884625674)","(300, 300)",652.6266122064876
109,139,139,"(844.6115857076092, 588.5971289573342)","(700, 500)",169.5935198654468
120,156,156,"(289.895504884659, 293.833428681104)","(300, 300)",11.837542961568555
139,151,151,"(314.20927670396117, 368.79251711011017)","(450, 400)",139.33064100040647
105,121,144,"(547.9976689694233, 471.7001191229507)","(300, 300)",301.6351682431993
112,134,134,"(968.2194299945896, 299.2541384699835)","(300, 300)",668.2198462569906
118,164,164,"(944.3857952763777, 510.26901556113023)","(700, 500)",244.60145055469795
126,178,178,"(786.0181268340248, 540.1925427399087)","(700, 500)",94.94502954833267
127,188,188,"(767.0883359614411, 489.1388989478245)","(700, 500)",67.96181529462524
177,194,194,"(488.8849449718928, 456.48798824540637)","(450, 400)",68.57792473879843
165,201,201,"(496.27780787038, 135.43661097122805)","(700, 500)",417.62327064741197
182,212,212,"(643.0810220004861, 698.0986365349085)","(700, 500)",206.11365761030711
206,222,229,"(563.7913451934276, 689.794066780533)","(550, 700)",17.15698910428338
211,234,234,"(524.486427422291, 712.8201013629472)","(550, 700)",28.553412836896882
195,208,211,"(848.4065687783205, 266.24565410614133)","(550, 700)",526.4877138850059
200,221,221,"(11.419908597726236, 382.48605114987254)","(450, 400)",438.9296469580879
218,233,245,"(705.212807245115, 378.53047122462726)","(700, 500)",121.58132990013651
203,242,242,"(674.8132176078815, 196.23746985099964)","(450, 400)",303.4141583775071
219,267,267,"(643.0883138179518, 858.7396571422305)","(550, 700)",184.02095782573886
224,267,267,"(603.1012082622557, 640.2406019162476)","(450, 400)",284.8780910853685
214,250,272,"(374.84518066848557, 427.9749716140401)","(550, 700)",323.5379835559308
256,273,273,"(955.0511837820625, 720.3236160038133)","(700, 500)",337.036499681603
227,285,285,"(693.2463501406913, 790.1231729230578)","(550, 700)",169.23859821668614
271,298,298,"(635.9894562883035, 341.36846472624273)","(700, 500)",171.05938644101442
252,292,292,"(801.2913571647753, 266.43918388604516)","(450, 400)",375.8245724000699
234,307,307,"(424.6146142427749, 892.8353948181302)","(550, 700)",230.01518309918654
302,317,319,"(850.4341261697444, 581.0755402920706)","(450, 400)",439.47222971809276
233,249,312,"(718.1308868739538, 748.727146142056)","(300, 300)",613.3428814641882
247,321,321,"(117.84889595060622, 340.76949139356304)","(550, 700)",561.9618626248132
319,351,351,"(511.9905923415549, 328.98844144506654)","(450, 400)",94.26279747205461
310,327,352,"(757.0277553990579, 803.4277575412706)","(700, 500)",308.74029366504607
349,367,369,"(278.92765568007815, 357.6856694519365)","(300, 300)",61.414006181452
312,327,362,"(368.97808102970606, 81.42854028066016)","(300, 300)",229.19742290519693
286,375,375,"(589.9989312801916, 833.3440246139762)","(550, 700)",139.21402014096924
260,365,365,"(981.8011948503689, 805.921584263596)","(550, 700)",444.60280463253525
313,344,386,"(802.3775734783559, 618.3450165320326)","(700, 500)",156.48230088186722
289,395,395,"(570.5156065509074, 436.683598544971)","(550, 700)",264.1144020824643
335,404,404,"(618.960756166527, 519.6736202340921)","(700, 500)",83.39310747427739
315,368,411,"(777.141038649174, 612.8803139929338)","(700, 500)",136.7212680273873
257,344,391,"(636.0279164597168, 127.21642386637045)","(550, 700)",579.2079311428923
364,385,418,"(609.38303424591, 318.08612441857343)","(450, 400)",179.2005430187151
311,340,417,"(859.6229423954993, 75.10384807519554)","(450, 400)",522.827375404437
328,388,427,"(494.86759354219123, 842.4646342790378)","(700, 500)",399.2008641161073
398,419,438,"(390.9802338218334, 175.9678418712067)","(450, 400)",231.67593892238813
358,385,441,"(225.32240473214793, 656.6233087361047)","(300, 300)",364.3582407039481
390,413,457,"(796.9296476840398, 772.5122790549117)","(550, 700)",257.3563318030108
404,438,478,"(664.9748062617056, 676.0138312981376)","(700, 500)",179.46485172493888
405,424,479,"(760.5087231739805, 801.4077370807845)","(550, 700)",233.66097592919758
365,404,460,"(932.219588669789, 46.88786988788285)","(300, 300)",681.0046686386889
382,424,478,"(344.5385148838297, 701.8181652747654)","(300, 300)",404.27900916673354
383,416,487,"(471.7435042439698, 278.9802589329746)","(700, 500)",317.7274835392078
432,450,507,"(572.003331572367, 494.7415038637836)","(450, 400)",154.4693026757363
417,463,496,"(821.9903045272664, 897.2327229978395)","(700, 500)",415.54238125482874
448,486,512,"(347.27469468772523, 396.99794180619074)","(450, 400)",102.76916222729017
397,445,522,"(132.42835956421794, 78.2843356452283)","(300, 300)",277.91741668815365
440,463,532,"(37.89311969275988, 460.4429515377109)","(300, 300)",307.31410218622597
409,447,528,"(103.13067553694344, 898.8082932150389)","(550, 700)",489.0980787093172
442,461,536,"(896.0730047772573, 176.43334636848095)","(550, 700)",627.6054217663091
439,470,561,"(22.796478679249056, 482.7958892085439)","(450, 400)",435.15285578596723
504,564,588,"(710.9856825236017, 443.19252933981073)","(700, 500)",57.85995111748394
456,515,589,"(503.35159309862865, 579.1500431750004)","(700, 500)",211.9795397472401
481,529,586,"(612.2603163396525, 351.2108751052687)","(300, 300)",316.43176024158396
419,486,582,"(887.4782544635075, 949.1780766213849)","(700, 500)",486.7330278643215
552,566,602,"(330.90207866901557, 225.19011986794646)","(300, 300)",80.94106888000829
475,489,587,"(671.4747960943303, 566.1181188974969)","(300, 300)",456.9599296862544
469,536,596,"(304.6100201207731, 513.4831988108789)","(700, 500)",395.6198084513327
531,556,609,"(661.3427845621321, 935.7027243511221)","(550, 700)",260.6779429498983
571,588,614,"(509.62641078697584, 308.13572098648353)","(300, 300)",209.78422737517673
485,548,616,"(989.4407460935505, 666.0851114536492)","(700, 500)",333.7067721005408
573,583,628,"(602.9920255028098, 404.72568577754777)","(450, 400)",153.0649926453483
539,595,639,"(589.2555583518586, 702.6884036317615)","(550, 700)",39.34750787030153
610,628,633,"(297.6664322247409, 369.281400605767)","(450, 400)",155.3999620974305
441,496,613,"(7.620952820363236, 413.8523084928036)","(700, 500)",697.7178295882948
520,535,630,"(39.81770471402635, 517.9338123359028)","(550, 700)",541.6955520528138
524,579,640,"(326.00447627694393, 758.0527180031493)","(700, 500)",454.38294095806003
575,624,655,"(850.9446922656479, 594.6259389400963)","(700, 500)",178.1526548875036
521,543,646,"(285.0501488029579, 888.193677031397)","(450, 400)",515.3072090543294
587,656,684,"(675.0902369871409, 630.8118369921817)","(700, 500)",133.16243085279694
480,513,666,"(855.7546791022667, 786.2854915464623)","(300, 300)",738.4692563896265
553,595,688,"(681.4012421139372, 879.345367753549)","(700, 500)",379.801029265298
621,639,704,"(278.8021382321154, 130.9700764871049)","(300, 300)",170.35393856998292
581,639,700,"(736.2103793382875, 232.13408163295603)","(700, 500)",270.3023155550883
533,576,688,"(19.671195663656494, 571.062718687872)","(550, 700)",545.7778515302527
639,657,711,"(238.6679173777746, 152.18338283957328)","(450, 400)",325.69053545702644
646,665,724,"(429.5593196495923, 47.01760931231191)","(300, 300)",284.2282661983556
624,646,721,"(927.954892325349, 731.2672890162818)","(550, 700)",379.24602040772135
648,678,733,"(533.5221689424299, 490.7199503665051)","(450, 400)",123.31286266788612
615,741,741,"(706.9643882579412, 490.3452369151287)","(700, 500)",11.904501418889552
681,703,739,"(221.79275160456956, 331.60470485936486)","(300, 300)",84.35182909002103
663,688,750,"(515.3283667888578, 425.31794158184124)","(450, 400)",70.06278379597164
562,613,728,"(80.71372583574, 699.1159149842492)","(700, 500)",650.5095210435169
699,719,759,"(395.34714443067065, 354.33301249689396)","(450, 400)",71.22084224081331
596,676,751,"(733.8161667810741, 234.72259878831747)","(700, 500)",267.4240690913767
688,698,770,"(586.7262548068155, 792.8374190838915)","(550, 700)",99.83788947235035
642,668,758,"(814.443430598847, 799.1933384435883)","(450, 400)",540.5315305922439
708,718,782,"(782.0499360892645, 656.0182927889418)","(550, 700)",236.18120883811014
605,711,781,"(436.52411122736635, 688.9791397352235)","(700, 500)",324.2416679262466
603,690,796,"(823.2003785920199, 687.9087959340394)","(700, 500)",224.69545806401496
756,766,806,"(431.0169306217464, 727.1704060400828)","(550, 700)",122.04590023041855
669,685,803,"(914.9512657099388, 873.416904877555)","(550, 700)",404.0579775732652
627,671,808,"(972.4818614997131, 326.2391786986155)","(550, 700)",564.0816207218138
706,737,832,"(487.4703038225514, 131.11299488422844)","(450, 400)",271.48525777412533
711,756,836,"(486.09785614434537, 211.74926951905417)","(450, 400)",191.6804443463849
685,777,848,"(841.0600451001426, 586.4765427713147)","(700, 500)",165.4573321836578
640,759,848,"(971.948416582128, 643.1678318163567)","(700, 500)",307.3320180985431
727,776,858,"(384.0003048591155, 607.6589267102281)","(450, 400)",217.89490494532814
607,724,856,"(598.0139585954835, 904.2317900176633)","(700, 500)",416.898659990948
764,804,868,"(742.4966219652359, 783.7724002229025)","(700, 500)",286.9368188412274
743,797,882,"(484.7187050686762, 221.07918451147998)","(450, 400)",182.25818691274955
845,887,887,"(358.1632080241751, 484.6230474387565)","(450, 400)",124.88016863470743
802,830,905,"(178.39144314151764, 258.82329280554734)","(300, 300)",128.39066288706678
803,816,900,"(399.0508531308323, 740.978329037948)","(700, 500)",385.5398086672781
716,793,900,"(287.6238516008264, 449.0087772109292)","(700, 500)",415.5167777239108
829,868,921,"(372.86395440483125, 306.57376435885084)","(300, 300)",73.15989495177685
791,816,913,"(257.9501436139723, 587.7033224791502)","(300, 300)",290.7600250853398
864,888,930,"(540.7268604514865, 707.2641139680712)","(550, 700)",11.779578465604507
836,852,924,"(630.6595213726973, 356.25008310872164)","(700, 500)",159.59993916826176
853,880,931,"(288.811460578661, 384.9181934847501)","(300, 300)",85.65210446390857
865,908,934,"(516.6165077758333, 618.0239416406166)","(550, 700)",88.51289000604393
891,910,943,"(395.96074512429897, 428.35124666345325)","(300, 300)",160.25762735318804
810,832,944,"(208.12693012663823, 348.4167531983539)","(450, 400)",247.31237995814863
848,865,946,"(290.48915640728336, 621.497951609755)","(550, 700)",271.1244170923523
825,845,951,"(406.56748269184806, 130.6137584933785)","(300, 300)",200.12078147712904
914,924,965,"(179.06025635693945, 410.6793477349212)","(300, 300)",163.94004882113708
897,921,976,"(770.1192326751419, 726.3268741299025)","(550, 700)",221.68802605225434
750,765,958,"(579.2800888869281, 839.1085589096107)","(300, 300)",607.1535278150722
816,868,958,"(56.96012472542977, 894.4261729637208)","(450, 400)",631.6150600384707
815,853,966,"(650.6691828700865, 863.3362492363136)","(450, 400)",504.9243515717216
"drones"
572,531
525,691
610,631
555,538
740,579
644,577
628,550
752,597
600,545
895,586

163
"jobs_not_assigned"
960,985,0,"(125.40245248086357, 629.7783065490669)","(700, 500)",589.0710911814888
970,989,0,"(190.25622212462767, 77.2684183439748)","(450, 400)",414.273465169048
980,1026,0,"(843.4501386313647, 232.77708827571564)","(450, 400)",427.51200426957354
981,1011,0,"(424.1100493799986, 696.3270537639422)","(550, 700)",125.94351988553981
"jobs_assigned"
908,932,996,"(701.2641673543102, 225.15340746160072)","(450, 400)",306.1127451096145
934,958,993,"(471.9230128503864, 589.0114572661741)","(550, 700)",135.69993566888385
966,977,996,"(642.6103192730054, 761.2360868035126)","(550, 700)",111.02490514679728
940,969,0,"(710.0408144128628, 586.396468962745)","(450, 400)",319.94510279465834
971,1012,0,"(340.1266581840715, 127.02181496524612)","(450, 400)",294.26049810782996
975,988,0,"(556.4987626963203, 575.0949217421639)","(550, 700)",125.07402804411169
"jobs_completed"
0,21,21,"(834.1024048981059, 631.0042894647013)","(700, 500)",187.47154146058216
