11,38,38,"(279.9152784301426, 765.8573819306414)","(550, 700)",277.9981143465289
0,23,23,"(390.8330275211278, 3.8382264385936615)","(700, 500)",584.6030468748447
19,48,48,"(610.3941322905168, 433.7237301592651)","(700, 500)",111.45292940058286
31,50,50,"(371.47862270207344, 614.5569647268256)","(550, 700)",197.91511925328385
53,65,68,"(614.2673940293103, 573.2633090654919)","(550, 700)",142.10027010652604
23,67,67,"(772.306444074278, 679.5127797590072)","(700, 500)",193.52793067532275
62,83,83,"(607.5804053154345, 628.4836044796905)","(550, 700)",91.81556460920483
37,85,85,"(715.2841459423105, 605.6369223329709)","(700, 500)",106.73689370207462
46,69,72,"(102.83828857251842, 584.5419796359541)","(450, 400)",393.1628112235628
79,100,100,"(546.9636662733506, 300.3701076631894)","(450, 400)",139.02542222275093
83,94,96,"(232.9143975054475, 854.0587736389738)","(550, 700)",352.52997751181096
68,109,109,"(824.4093947011103, 717.6921773790268)","(700, 500)",250.73408540108446
75,100,100,"(225.10365480961468, 982.1286487978284)","(300, 300)",686.2280641547885
92,130,130,"(733.8994554948954, 802.8900537670004)","(550, 700)",210.72582398817482
86,108,115,"(813.442143348787, 126.34152857194847)","(550, 700)",631.2573205384405
107,123,131,"(672.291699896923, 157.15261576229878)","(700, 500)",343.96522901775427
126,151,152,"(675.1818777582864, 432.5543211539314)","(450, 400)",227.52288213834925
130,151,154,"(331.9235687274995, 481.2437700592468)","(700, 500)",368.5540061102174
103,149,149,"(986.2180762074656, 364.4367224136823)","(550, 700)",550.3534530414199
128,146,146,"(781.1882036799077, 752.4835198992533)","(300, 300)",660.5175418875068
164,182,183,"(813.12626401914, 598.6520529815541)","(700, 500)",150.0992310719929
144,162,179,"(526.7503831495166, 249.97501428297835)","(700, 500)",304.1840285446233
111,174,174,"(208.57690100459703, 967.2207533209478)","(550, 700)",433.5627561645944
167,188,188,"(123.20375368476499, 283.1158417245887)","(300, 300)",177.60064051637423
122,192,192,"(414.9462900216428, 795.6795151152758)","(550, 700)",165.51155304573908
169,193,193,"(192.14530493286452, 169.62262955592084)","(450, 400)",345.7785079800274
180,194,196,"(574.437794806112, 879.7312835877176)","(700, 500)",399.95214102230733
176,206,206,"(181.40132267358175, 592.1787971704491)","(450, 400)",330.2694953267437
182,205,223,"(149.5748762987974, 313.84822181659035)","(300, 300)",151.06121635947326
142,212,212,"(97.35897199818278, 607.3197675479227)","(550, 700)",462.0319531351841
145,236,236,"(624.2453938956895, 568.1353690131283)","(550, 700)",151.32963827363739
196,230,230,"(802.7393381555954, 166.70438003871234)","(450, 400)",422.90884003005783
212,237,237,"(369.79406939867874, 0.526187082163565)","(300, 300)",307.4992304815979
219,255,255,"(615.4324985783943, 715.3970887045332)","(550, 700)",67.21965643163341
198,248,248,"(161.33614007009268, 821.4686107249769)","(450, 400)",510.84499983466145
232,248,263,"(562.0043557740801, 742.4708847161587)","(700, 500)",278.989117637881
236,271,271,"(541.1318625849834, 592.2252649998464)","(450, 400)",212.7335631311371
225,276,276,"(637.6152945001811, 856.3545302803576)","(550, 700)",179.22940319474571
242,287,287,"(325.4379433107864, 324.70146400082547)","(450, 400)",145.5526553872029
281,298,298,"(621.7995019791803, 534.801504088171)","(700, 500)",85.59475788565099
239,299,299,"(723.3498203057486, 708.4731618124722)","(550, 700)",173.55677650594825
306,318,318,"(325.4207773642394, 318.96855304746623)","(300, 300)",31.7178487056857
286,321,321,"(730.3380201855872, 419.06423326008854)","(700, 500)",86.4349108089923
243,301,301,"(993.9211678863413, 280.0069169875348)","(450, 400)",556.9996201485939
258,317,317,"(119.73632907176024, 351.45594527488487)","(450, 400)",333.8122490025668
300,328,328,"(302.8986776717584, 406.2433023690031)","(450, 400)",147.23375243193402
291,344,344,"(435.1805767363135, 303.68117048793636)","(700, 500)",329.65195245697885
329,350,350,"(396.8121862800691, 917.3102713095011)","(550, 700)",265.876400398571
337,367,367,"(393.442091616112, 711.055334921444)","(700, 500)",372.18557950504635
362,382,382,"(548.2350799626397, 380.68038420499175)","(700, 500)",193.0537792103919
370,395,395,"(657.0819318175489, 491.6191922116252)","(700, 500)",43.72869213341742
355,365,381,"(691.9510508715991, 704.6565209462734)","(300, 300)",563.3582574381002
363,385,385,"(672.4850351391453, 206.61597216454496)","(550, 700)",508.36048504597085
378,407,407,"(464.2329889738721, 585.1207717219339)","(550, 700)",143.36393294730706
391,410,410,"(493.3311670091288, 28.112197577946695)","(300, 300)",333.616422322111
379,420,420,"(815.4323926193691, 592.4901171215179)","(700, 500)",147.915715970225
419,439,439,"(361.17106874020124, 298.9920248164403)","(450, 400)",134.51092921930422
422,432,445,"(410.35691792602603, 774.327542710367)","(550, 700)",158.19220580192962
400,434,434,"(236.79226853907386, 691.1161520969465)","(300, 300)",396.1906886179411
435,448,448,"(667.6219642600282, 290.1278628381667)","(700, 500)",212.35501207942858
402,457,457,"(160.4796492614273, 510.7310153861785)","(300, 300)",252.73205003699894
443,462,466,"(394.5352029829089, 695.7281714851289)","(550, 700)",155.52347613921765
451,462,462,"(783.6668224592835, 244.1872333176589)","(700, 500)",269.14737371579
408,478,478,"(280.109313999866, 287.5823070433385)","(300, 300)",23.448635097204416
450,472,472,"(888.7855090248414, 657.0398864662993)","(550, 700)",341.4984516510278
485,502,502,"(503.3673237944155, 538.1618669448545)","(700, 500)",200.30161617043188
426,516,516,"(252.26908865731076, 282.87263915716727)","(300, 300)",50.71081134279218
480,520,520,"(385.03242340590185, 520.854756109024)","(450, 400)",137.21026959627218
424,503,503,"(940.0148719239337, 260.0687720342313)","(300, 300)",641.2593385290099
436,533,533,"(282.0576510417239, 339.18093394190805)","(300, 300)",43.09377531269121
478,501,532,"(418.8653974550069, 309.96088939533263)","(450, 400)",95.2701680176655
461,484,528,"(966.3165937683943, 325.3527214177032)","(700, 500)",318.4748028221422
534,552,552,"(677.4627242335051, 452.78147608447307)","(450, 400)",233.50626358490558
531,562,562,"(608.2487559263898, 748.3391171515862)","(700, 500)",264.7463085610155
496,581,581,"(206.7063386741158, 318.7761870393745)","(300, 300)",95.1643443907767
549,586,586,"(712.8028347082256, 480.77131537609785)","(700, 500)",23.100971601463833
493,520,584,"(925.8614200706819, 241.66325949754795)","(700, 500)",343.1490238508282
536,595,595,"(373.23038893618224, 156.14977595967554)","(300, 300)",161.41739937254616
582,600,600,"(244.60296374593682, 609.7701265464108)","(450, 400)",293.5838014830691
586,614,614,"(333.0374996444208, 505.4964534049438)","(450, 400)",157.51104142392794
567,619,619,"(332.60299175430396, 560.9417498787266)","(300, 300)",262.9706293506997
530,542,612,"(371.7792508544011, 827.926958372769)","(700, 500)",463.9665399544605
615,628,628,"(539.1874645171713, 629.278830351713)","(700, 500)",206.33392243042113
619,638,638,"(583.5053393928808, 672.6168413361755)","(550, 700)",43.271759222850164
568,644,644,"(115.53002089441411, 604.2966555856791)","(300, 300)",355.8449490885668
626,660,667,"(643.659577574482, 671.6054342776047)","(550, 700)",97.86913626876371
633,673,673,"(348.7375900065818, 207.0596676932337)","(300, 300)",104.9440710518789
629,672,689,"(575.3670060976386, 791.0054195381609)","(550, 700)",94.47471293247902
617,655,673,"(713.8956984507855, 431.5673414362618)","(300, 300)",434.3035971859656
663,682,682,"(399.7024018861028, 472.7256846770856)","(700, 500)",301.5336394323351
684,703,703,"(178.33089853356822, 237.28031083699054)","(450, 400)",316.67301421637563
634,690,713,"(862.7545960062853, 662.0557693929844)","(550, 700)",315.04793597072353
437,556,714,"(546.2765251512443, 164.61623854607288)","(300, 300)",281.03538870751726
662,735,735,"(545.5866868402293, 770.2936917313325)","(550, 700)",70.43209801124632
720,739,739,"(891.1222093407479, 703.069699783604)","(700, 500)",278.86376938120117
550,600,743,"(431.33388708770536, 863.0402470941356)","(550, 700)",201.65259365113616
744,758,758,"(452.5207142765245, 539.6614322625186)","(450, 400)",139.6841782811566
734,766,766,"(225.7857922440434, 228.95269177095946)","(300, 300)",102.73981039225535
652,718,763,"(130.21231640908138, 665.6828755484893)","(550, 700)",421.1880391526446
750,788,788,"(486.3303197267924, 737.5729163674965)","(550, 700)",73.92937325888383
793,811,811,"(586.4081678792287, 492.63441395269126)","(700, 500)",113.83038338850396
782,811,811,"(582.4760592464762, 567.7438011234183)","(550, 700)",136.18515545191616
769,804,804,"(90.67362859038641, 525.3213380175638)","(300, 300)",307.5503782041907
768,779,822,"(540.673020339299, 339.81041218873855)","(300, 300)",243.94337793405643
692,778,826,"(508.43144298894697, 931.5728005107078)","(550, 700)",235.2741100681357
728,745,819,"(617.3546143076712, 747.8481148862453)","(450, 400)",386.0127950728886
818,830,831,"(329.7024377966142, 592.7882138781537)","(450, 400)",227.24171906233724
832,854,854,"(578.5032032305, 689.2767960672139)","(550, 700)",30.453566244092123
838,859,859,"(750.4037141881968, 452.97017371053744)","(700, 500)",68.93721030606369
790,827,840,"(153.17786834637926, 760.2625741434225)","(300, 300)",483.11321188769267
853,877,877,"(569.6804382633582, 560.665913641896)","(550, 700)",140.7171179049849
869,887,887,"(474.6696603875036, 482.02529693025156)","(700, 500)",226.04612781538327
876,893,896,"(628.595852644228, 704.5851283518294)","(550, 700)",78.72948275503879
856,906,906,"(425.3170882454542, 132.4992194053951)","(300, 300)",209.19102300557958
899,914,916,"(456.8613464440151, 368.0416594127182)","(450, 400)",32.6865967656087
870,910,910,"(924.0083076627067, 767.3619241616315)","(700, 500)",348.8009753330971
886,925,925,"(685.8078431095868, 148.98068459700465)","(700, 500)",351.3061017164228
896,931,931,"(608.7951777240814, 395.34105390572824)","(300, 300)",323.17855489729203
920,945,947,"(499.4474446104978, 437.36263945180633)","(550, 700)",267.4583033149851
894,941,944,"(940.2307809211768, 183.48193594773997)","(700, 500)",397.3594254241228
907,957,957,"(913.0858939092906, 479.1918781780459)","(700, 500)",214.09945379864638
950,981,981,"(694.2814124299373, 349.27004108254266)","(700, 500)",150.83839948453064
943,959,975,"(447.53485449186184, 116.12201313500452)","(450, 400)",283.88869010388356
"drones"
63,481
304,449
21,384
3,388
116,446
161,399
24,455
329,410
76,480
114,498

129
"jobs_not_assigned"
210,221,0,"(803.1204629433942, 820.5320580332769)","(300, 300)",723.9363395166278
223,234,0,"(41.54408967607615, 837.5699560094408)","(300, 300)",596.4737338603942
247,301,0,"(840.350296148767, 807.5962116131889)","(300, 300)",741.3719421397882
367,427,0,"(950.712531456869, 976.8877954173504)","(300, 300)",938.9376370025687
432,451,0,"(821.4811267904731, 20.60769144781083)","(550, 700)",731.6255265662195
466,497,0,"(512.355988312054, 70.04964839526329)","(450, 400)",335.79086319085934
521,566,0,"(223.77314380899728, 852.7068087421076)","(550, 700)",360.19901601262575
603,714,0,"(175.91485389995742, 833.0186643707649)","(550, 700)",397.0310587393289
613,733,0,"(820.9316785286824, 139.48583583674701)","(550, 700)",622.5593165779461
618,634,0,"(134.40392489354892, 913.8625527848354)","(300, 300)",635.8060190043628
624,646,0,"(710.5122715899992, 45.90912640954636)","(450, 400)",439.59866970798726
667,679,0,"(23.880486064218665, 161.80983214063127)","(450, 400)",488.1725066221374
670,698,0,"(203.97582624217958, 755.0595064196567)","(300, 300)",465.0804192059408
679,709,0,"(61.703959937763344, 32.07344371213283)","(700, 500)",791.4398883292116
725,738,0,"(975.7433264742974, 858.7193875777723)","(450, 400)",697.7316976259472
729,748,0,"(935.0129761741379, 817.3882635562868)","(300, 300)",819.1044470489254
762,808,0,"(460.96681163029143, 124.1425113585285)","(450, 400)",276.0753973046383
772,790,0,"(393.79962269297977, 757.2214741033816)","(300, 300)",466.7438758019377
778,804,0,"(113.82028523407428, 747.8178366133814)","(300, 300)",484.97804174973794
789,827,0,"(267.6702479313403, 78.03620650538757)","(450, 400)",370.00651725457533
810,823,0,"(34.19231335332551, 112.99128966833327)","(300, 300)",325.0015138739663
870,882,0,"(927.8385392867785, 29.23725355700735)","(550, 700)",769.860132612485
894,927,0,"(632.3747905046374, 22.091485416106504)","(300, 300)",433.2506709068409
900,940,0,"(961.4209552679808, 319.3845867584972)","(300, 300)",661.704951070646
908,954,0,"(669.6286155014258, 716.4856126409711)","(300, 300)",556.8532831315856
910,926,0,"(692.9146230227367, 903.455860286897)","(550, 700)",248.63402132212775
914,928,0,"(653.2038505097723, 3.6235246020557277)","(700, 500)",498.57746131929963
922,974,0,"(946.535308703868, 65.23162382823323)","(700, 500)",499.8031606110013
940,983,0,"(569.5456708281421, 592.4651432034264)","(300, 300)",397.73198092584136
946,959,0,"(575.6754985699157, 97.61839556643825)","(450, 400)",327.45834184001467
968,995,0,"(141.70515704832053, 411.07127230686893)","(550, 700)",500.18445444386623
973,1011,0,"(214.12873575797275, 729.1896308069822)","(550, 700)",337.1372727690986
975,1049,0,"(842.2751155108899, 875.4153503612982)","(550, 700)",340.8742998368769
992,1013,0,"(786.1597327425013, 943.5694238616812)","(700, 500)",451.8598602788735
994,1005,0,"(935.1239096981999, 89.63771377981277)","(450, 400)",575.9079409668602
999,1032,0,"(255.01870151988558, 559.0194666441745)","(700, 500)",448.87821671363326
"jobs_assigned"
934,997,997,"(767.2705520953305, 506.1133794062521)","(700, 500)",67.54776522561909
950,1008,0,"(198.3913202765305, 315.62801934897425)","(300, 300)",102.80349597128745
974,1026,0,"(716.9723575098776, 667.184972251812)","(550, 700)",170.1663721730023
"jobs_completed"
0,13,13,"(373.18026156915585, 895.4508625043395)","(550, 700)",263.5645263544439
0,22,22,"(200.77870980346742, 362.2602496946759)","(300, 300)",117.13753933008805
0,23,23,"(447.79889923639513, 522.522282263169)","(450, 400)",122.54205194767714
0,37,37,"(417.22141259115233, 554.3973019900554)","(550, 700)",197.05405081363872
0,36,36,"(744.9874803610929, 595.8192493662284)","(450, 400)",354.0660842161239
20,43,46,"(392.95348480576564, 352.9305689553303)","(700, 500)",340.45114192895
35,50,50,"(23.96272402354416, 544.9106864023805)","(300, 300)",369.02279339166466
8,61,61,"(694.3893321969924, 773.1369807974329)","(550, 700)",161.85579140845564
3,55,55,"(121.3965745165686, 263.05900862809364)","(450, 400)",355.99585160134325
13,68,68,"(375.5902284900233, 233.78267063439907)","(450, 400)",182.11264282745336
22,83,83,"(841.4994577019263, 680.5844836457386)","(550, 700)",292.14533389362856
23,89,89,"(633.6856855229682, 223.6572968742011)","(450, 400)",254.63145919496364
90,100,105,"(765.1920760573784, 577.2033416006157)","(700, 500)",101.04633954266902
33,108,108,"(637.354051988058, 853.2467791928694)","(550, 700)",176.39531096863212
65,120,120,"(524.9312755387728, 794.4610015454866)","(550, 700)",97.7308639022973
54,114,114,"(699.4518723336874, 381.2536778967424)","(450, 400)",250.15527418621696
92,114,114,"(740.021464213181, 786.7496492884082)","(700, 500)",289.5290641106555
105,131,131,"(601.701011323362, 718.5521805294212)","(550, 700)",54.92884464700343
75,98,98,"(754.1205121066386, 924.7609601152757)","(300, 300)",772.3675917593622
109,138,138,"(660.4409685595771, 417.19077020551333)","(450, 400)",211.14195184413654
67,124,124,"(103.64707594769196, 3.7129752830468155)","(450, 400)",526.311460979712
118,136,152,"(229.63482205022808, 243.84680043230588)","(300, 300)",90.02466378494479
96,137,137,"(988.3071012982494, 222.60983318163397)","(700, 500)",400.0828530523646
124,153,153,"(629.4780987904194, 853.1054497806538)","(550, 700)",172.50520844274806
121,153,153,"(477.032468729108, 91.51191383931501)","(450, 400)",309.6702337465976
100,154,154,"(519.6462990594295, 893.272212732538)","(700, 500)",432.65516378578843
136,148,163,"(541.9241363222299, 245.86037821133078)","(300, 300)",247.90802000475298
138,169,169,"(677.7790247959068, 718.4691451678044)","(550, 700)",129.10688789147696
166,188,188,"(690.3103296229503, 499.29270490378815)","(700, 500)",9.715450497480745
160,178,178,"(254.54807982792394, 70.78745618261951)","(450, 400)",382.86074766899554
156,191,191,"(902.9171734505443, 585.7083515282924)","(550, 700)",370.9624134958985
189,207,207,"(279.5347202836306, 601.0836977868798)","(450, 400)",263.6153734220091
